datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2014-07-30 08:30:00","Qarabag (Aze)","Salzburg (Aut)",Finished,0,"Boiko S. (Ukr)",,2,1,1,0,1,1,0,0,"2',86'",77',51,5,4,1,0,17,0,0,0,1,9,1,4,0,0,0,0,0,49,3,1,2,0,10,2,4,0,3,13,1,1,0,0,0,0,0,39,5,2,2,1,8,0,0,0,6,5,1,1,0,0,0,0,0,61,14,7,7,0,6,5,1,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 09:30:00","Valletta (Mlt)","Qarabag (Aze)",Finished,0,"Jaccottet A. (Sui)",,0,1,0,1,0,0,0,0,,18',37,6,1,3,2,5,0,1,0,1,4,0,0,0,0,0,0,0,63,10,2,4,4,5,4,0,0,1,5,0,0,0,0,0,0,0,33,5,0,0,5,6,5,2,0,5,9,1,2,0,0,0,0,0,67,7,5,1,1,11,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-25 11:45:00","Bayer Leverkusen","Atl. Madrid",Finished,29079,"Kralovec P. (Cze)","BayArena (Leverkusen)",1,0,0,0,1,0,0,0,57',,61,8,0,3,5,3,4,0,0,1,14,0,1,0,0,0,0,0,39,7,1,2,4,14,3,0,0,0,3,0,1,0,0,0,0,0,71,5,3,0,2,8,1,0,0,2,11,0,4,0,0,0,0,0,29,5,2,2,1,11,1,0,0,2,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 11:00:00","St. Liege (Bel)","Panathinaikos (Gre)",Finished,0,"Gomez C. (Esp)","Stade Maurice Dufrasne (Liège)",0,0,0,0,0,0,0,0,,,52,7,1,4,2,11,2,3,0,0,6,0,2,0,0,0,0,0,48,5,0,2,3,9,3,1,0,1,9,0,1,0,0,0,0,0,48,4,1,2,1,7,3,3,0,2,6,0,3,0,0,0,0,0,52,11,2,8,1,9,4,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-26 11:45:00","APOEL (Cyp)","Aalborg (Den)",Finished,0,"Collum W. (Sco)","Neo GSP Stadium (Nicosia)",4,0,2,0,2,0,0,0,"29',44',64',75'",,53,14,8,0,6,4,2,4,0,1,7,0,0,0,0,0,0,0,47,2,1,0,1,9,3,0,0,6,4,0,0,0,0,0,0,0,55,1,4,2,-5,8,1,0,0,2,9,0,0,0,0,0,0,0,45,12,2,5,5,9,2,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-05 11:45:00",Maribor,Chelsea,Finished,0,"Orsato D. (Ita)","Ljudski vrt (Maribor)",1,1,0,0,1,1,0,0,50',73',44,6,2,0,4,5,1,1,0,4,4,0,1,0,0,0,0,0,56,7,4,3,0,5,3,3,0,2,3,0,1,0,0,0,0,0,40,5,1,3,1,7,1,3,0,5,8,0,2,0,0,0,0,0,60,14,6,4,4,9,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-29 11:30:00","Debrecen (Hun)","BATE (Blr)",Finished,0,"Marciniak S. (Pol)","Stadion Oláh Gábor Út (Debrecen)",1,0,0,0,1,0,0,0,56',,43,6,1,4,1,6,3,0,0,1,5,0,0,0,0,0,0,0,57,8,1,3,4,5,3,0,0,1,6,0,0,0,0,0,0,0,55,6,3,2,1,7,2,0,0,0,10,0,2,0,0,0,0,0,45,2,0,2,0,11,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 11:45:00","Malmo FF",Juventus,Finished,17824,"Proenca P. (Por)","Eleda Stadion (Malmö)",0,2,0,0,0,2,0,0,,"49',88'",44,7,1,5,1,8,1,0,0,4,12,0,0,0,0,0,0,0,56,8,4,2,2,12,1,2,0,1,6,0,0,0,0,0,0,0,36,6,4,2,0,4,2,0,0,4,8,1,4,0,0,0,0,0,64,11,6,3,2,8,1,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 11:45:00",Chelsea,Maribor,Finished,41126,"Makkelie D. (Ned)","Stamford Bridge (London)",6,0,3,0,3,0,0,0,"13',23',31',54',77',90'",,64,8,5,2,1,4,3,2,0,2,5,0,0,0,0,0,0,0,36,5,2,2,1,7,3,1,0,2,4,0,0,0,0,0,0,0,52,9,5,3,1,6,3,0,0,1,6,0,0,0,0,0,0,0,48,4,1,2,1,5,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-16 10:00:00","Dinamo Tbilisi (Geo)","Aktobe (Kaz)",Finished,0,"Raczkowski P. (Pol)","Boris Paichadze Dinamo Arena (Tbilisi)",0,1,0,0,0,1,0,0,,51',43,5,3,2,0,10,4,1,0,1,8,0,0,0,0,0,0,0,57,3,1,2,0,8,2,1,0,3,6,0,0,0,0,0,0,0,45,13,5,5,3,13,2,1,0,1,10,0,1,0,0,0,0,0,55,2,2,0,0,11,2,2,0,5,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
